Date,SP500_historical_data_Close,sp500_PE_Ratio_Value,sp500_PE_Ratio_YOY,sp500_prev_close,sp500_return_1d,CPI_price_index_CPI,GDP_GDP,Inflation_us_FPCPITOTLZGUSA,Market_yield_US_10_year_DGS10,Mortgage_debt_percent_of_disposable_personal_income_MDSP,PPI_ProducerPriceIndexes,SP500_historical_data_High,SP500_historical_data_Low,SP500_historical_data_Open,SP500_historical_data_Volume,XHB_homebuilder_historical_data_Close,^VIX_historical_data_Close,adp_payroll_2000_aujourdhui_PAYEMS,average_hourly_earnings_all_employees_CES0500000003,average_sales_price_of_houses_sold_us_ASPUS,dollar_index_historical_data_Close,gold_historical_data_Close,interest_rates_rate,personal_savings_rate_PSAVERT,profit_per_unit_of_real_gross_value_A466RD3Q052SBEA,silver_historical_data_Close,transactions_summary_daily_Nombre_Achats,transactions_summary_daily_Nombre_Ventes,transactions_summary_daily_Somme_Achats,transactions_summary_daily_Somme_Ventes,unemployment_rate_U2RATE,us_federal_debt_GFDEBTN,std_21,hv_30,r_sp_gold,r_sp_dxy,r_sp_bond,vix_direction,vix_high,SMA_100,SMA_150,SMA_200,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Hist,BB_High,BB_Low,BB_Mid,Fib_Level_0,Fib_Level_23,Fib_Level_38,Fib_Level_50,Fib_Level_61,Fib_Level_100,Stoch_K,Stoch_D,Ichimoku_A,Ichimoku_B,Ichimoku_Tenkan,Ichimoku_Kijun,ATR,VWAP,PSAR,AD,OBV,ADX,DI_Plus,DI_Minus,ret_future,target_actual,Prediction,PortfolioValue,PortfolioReturn,CumulativeReturn
2024-09-16,5633.08984375,0.1871588222433455,0.0232639746864489,2.4157445277053,0.0725355509022422,2.152389485853297,2.1475003161773856,0.8162771750297558,0.6352244443131787,-0.7226668008539148,1.7319122515094691,2.399940723314184,2.42259563325105,2.406472414515207,-0.3854862727649014,3.2340723963543625,-0.2384501468346621,1.910045761715245,2.126688087340288,1.6802092828738215,1.1082347957827738,2.400277570379831,1.7351836591246348,-0.585571601970222,1.9855133580713515,1.5259229735658724,3.538524471493945,-0.3451149541713528,-0.2484826821672179,-0.0224649562890052,-0.7454783190881216,1.95611261414368,-0.1588374486617745,0.1701885776900281,0.7475818481440932,2.4960034578117805,0.5113673888193648,1,1,2.3656608643010943,2.3545830734165225,2.308790713965754,2.376201793418298,2.37208193367782,0.3696804991310807,0.638390788136646,0.5010557139526507,0.5506518423777209,2.355062254808179,2.42715829367012,2.391810404883449,2.391811175300051,2.38169399034271,2.3752499427167697,2.3699431232390142,2.3645543619485228,2.346625091877924,0.9505080707974592,0.8210906287652361,2.3496679013746284,2.3211712162604416,2.35064022004338,2.3469891454665537,1.9155267269399117,2.372414736171112,2.28276172688696,1.58113932884617,1.4611536150318505,-0.7533415912401942,-0.3045131476101452,-0.6548240194203717,0.015829664420129105,2,2,1015.808526442673,0.0009597150059181825,0.015808526442673054
2024-09-17,5634.580078125,0.1877444657645098,0.0236796453390745,2.421056365451076,-0.0086798376397697,2.152389485853297,2.1475003161773856,0.8162771750297558,0.6530213928543384,-0.7226668008539148,1.7319122515094691,2.4259168140073983,2.4297848781467453,2.4367392298155326,-0.3800372387043225,3.2899973262320503,-0.1849609429162315,1.910045761715245,2.126688087340288,1.6802092828738215,1.1216441672204094,2.368418291454566,1.7351836591246348,-0.585571601970222,1.9855133580713515,1.5046180118026005,-0.4268114942664483,-0.4104649155554949,-0.2484826821672179,-0.0227365308992727,-0.7454783190881216,1.95611261414368,-0.1593422954970789,-0.0827066594706459,0.7728793043377472,2.491245744455486,0.502922135213161,1,1,2.370058115240865,2.3578475822724525,2.3132206711354213,2.3846343618747623,2.3775473447650595,0.3795498555230724,0.7740631587961911,0.5672469989493019,0.7855486456591488,2.3575014420895486,2.4266138190444133,2.3928051245474404,2.391811175300051,2.38169399034271,2.3752499427167697,2.3699431232390142,2.3645543619485228,2.346625091877924,0.7525486873159416,0.9247829131002092,2.3643180982482024,2.321608875027952,2.363671705786865,2.3632488196843617,1.862333503306736,2.3742334172985253,2.289428760890301,1.5796961512853516,1.4692672440849035,-0.7580392615038045,-0.0144210851989109,-0.7981022023725912,0.019662519216404006,2,2,1016.0114594505595,0.00019977486170263958,0.016011459450559595
2024-09-18,5618.259765625,0.1830593175951963,0.0178602562023157,2.422176037306875,-0.2674517184549705,2.152389485853297,2.1475003161773856,0.8162771750297558,0.6975137642072378,-0.7226668008539148,1.7319122515094691,2.4400704976087844,2.430562911009745,2.426352637505077,-0.1732660059522781,3.280874876071617,-0.1144010212905368,1.910045761715245,2.126688087340288,1.6802092828738215,1.091730227569255,2.38108277151745,1.7351836591246348,-0.585571601970222,1.9855133580713515,1.4656524846867005,-0.4268114942664483,-0.2144150314030685,-0.2484826821672179,-0.0158075692582605,-0.7454783190881216,1.95611261414368,-0.1900414249341655,-0.090749124620503,0.7519522727017697,2.491143232495583,0.4765560817778441,1,1,2.374509181799351,2.361390995228067,2.31751356102048,2.3898785203816506,2.3816935496810907,0.2175084289117628,0.8246709579460244,0.6311286887235839,0.7585240658425305,2.35908641578754,2.426574138694416,2.3936037558272574,2.391811175300051,2.38169399034271,2.3752499427167697,2.3699431232390142,2.3645543619485228,2.346625091877924,0.3865572285442049,0.7549554733083746,2.381476889842673,2.328879258725151,2.3708174874106605,2.39048127904398,1.8693255225836132,2.377205339408813,2.3005958137182287,1.5745794289936017,1.4605697852772168,-0.728701346825365,-0.0071842708753582,-0.9756525809138012,0.021342935580099625,2,2,1013.6545616032803,-0.0023197551812592643,0.01365456160328038
2024-09-19,5713.64013671875,0.2111702066110762,0.0486198844966124,2.4099139429070666,1.3594523896949098,2.152389485853297,2.1475003161773856,0.8162771750297558,0.7242091870189771,-0.7226668008539148,1.7319122515094691,2.472816740807609,2.4844367088371344,2.472128381075765,0.1047265219100893,3.413745213449076,-0.3306333682799078,1.910045761715245,2.126688087340288,1.6802092828738215,1.092761959827882,2.415317063183584,1.7351836591246348,-0.585571601970222,1.9855133580713515,1.5711958836421815,-0.4268114942664483,-0.3451149541713528,-0.2484826821672179,-0.0187296830527444,-0.7454783190881216,1.95611261414368,-0.0863007168195639,-0.066651975566163,0.7913408261116293,2.5694467686216944,0.4904928136117616,0,1,2.3793026888487177,2.3651897667753428,2.322086593766996,2.405367942673013,2.390876403585799,0.8362533440170756,1.1125737114306424,0.7444061142222802,1.3365037004365412,2.371559151744853,2.4205285106706067,2.397109255356723,2.391811175300051,2.393526939694831,2.3942535781644008,2.3946592109366245,2.394909126336995,2.394732796966738,0.993147665059346,0.7703718101089851,2.4037800875743844,2.3457001626963208,2.388987473420523,2.416918326239464,2.003767086492459,2.383944345657344,2.3157371856935365,1.5755223019175808,1.4700521710168162,-0.6294297961248911,0.1866331364262342,-1.219454493876284,0.008547938368769567,2,2,1027.398055946575,0.013558360869561747,0.027398055946574962
2024-09-20,5702.5498046875,0.2076563454840913,0.0610900040753813,2.481576977192732,-0.1892367369274474,2.152389485853297,2.1475003161773856,0.8162771750297558,0.7242091870189771,-0.7226668008539148,1.7319122515094691,2.459044366323845,2.4754277520083083,2.4773933708650246,3.311337035785804,3.304276115930245,-0.3511185768385652,1.910045761715245,2.126688087340288,1.6802092828738215,1.1041086537293932,2.4784423509678426,1.7351836591246348,-0.585571601970222,1.9855133580713515,1.582689420209548,0.1139161374281507,0.1123347755176419,-0.1279013089452583,-0.0168049877282335,-0.7454783190881216,1.95611261414368,-0.0875815991928517,-0.1726791645879563,0.7362481820836555,2.5551453441646137,0.4873908156651854,0,0,2.3838829510321755,2.3687743629082343,2.326715858222353,2.4171893013343,2.398757699774745,0.7223980042144451,1.2928505993455144,0.8739585192397772,1.5269372789094289,2.38352946753503,2.418066518297092,2.40209264887254,2.391811175300051,2.393526939694831,2.3942535781644008,2.3946592109366245,2.394909126336995,2.394732796966738,0.8854609030734905,0.8184261952058259,2.4037800875743844,2.3457001626963208,2.388987473420523,2.416918326239464,1.8935501132019967,2.394457882301805,2.336462093260719,1.5800585079890186,1.451515747127885,-0.5701273827709271,0.0480029086446655,-1.1399497609214235,0.001087267191845205,1,2,1025.6640829163089,-0.0016877324423867357,0.02566408291630884
2024-09-23,5718.56982421875,0.2123414936534045,0.0971147939696028,2.473244373372039,0.1996407928095951,2.152389485853297,2.1475003161773856,0.8162771750297558,0.7420061355601367,-0.7226668008539148,1.7319122515094691,2.466681495349522,2.4978789780412454,2.479090548043035,-0.3083152666512203,3.354143967814996,-0.3807081898813015,1.910045761715245,2.126688087340288,1.6802092828738215,1.1247385770151632,2.491502988566836,1.7351836591246348,-0.585571601970222,1.9855133580713515,1.5253623588891465,-0.2465689503682486,-0.3451149541713528,-0.2288438605281484,-0.0200264394691796,-0.7454783190881216,1.95611261414368,-0.1244338451888163,-0.1741728984606269,0.7373632525254075,2.559011887329316,0.4833409920234937,0,0,2.3892169827661567,2.372573027797038,2.3314212150749136,2.429048285160594,2.406952732954589,0.8216665435278875,1.4606588633044837,1.013838331306502,1.6477782961567162,2.393593023787294,2.413897292985037,2.405264558341853,2.391811175300051,2.3944210619043558,2.39568953229636,2.396526809815431,2.397202795328298,2.398367914999375,1.0410147697575014,1.055045188695212,2.4037800875743844,2.3457001626963208,2.388987473420523,2.416918326239464,1.7350398843167,2.4024396875737755,2.355114510071184,1.5819709071243329,1.459831887046634,-0.4976483391122405,0.109705329067121,-1.1885561920374204,-0.0015790285742438436,1,2,1027.958769906821,0.002237269520043661,0.027958769906821113
2024-09-24,5732.93017578125,0.2164409983015537,0.1014100573800676,2.485280845821874,0.1752376749916032,2.152389485853297,2.1475003161773856,0.8162771750297558,0.7331076612895571,-0.7226668008539148,1.7319122515094691,2.4741245033698656,2.4939294472376456,2.490927148685784,-0.0219614338444422,3.348188257143984,-0.4376114505136997,1.910045761715245,2.126688087340288,1.6802092828738215,1.0680058944887354,2.540380615500613,1.7351836591246348,-0.585571601970222,1.9855133580713515,1.7137425246743834,-0.4268114942664483,-0.2797649927872107,-0.2484826821672179,-0.0225618844100931,-0.7454783190881216,1.95611261414368,-0.1666629025709693,-0.1756643802089511,0.7110375693673414,2.596696605694476,0.4916008143156736,0,0,2.3947983146218594,2.376608352226384,2.3362581656997583,2.4407467941290983,2.4153452788844345,0.9119612541098908,1.6122613408942126,1.15848045905062,1.7035021645164805,2.4062144812492705,2.409509270433332,2.4096503157833062,2.391811175300051,2.3970256710745343,2.3998725167477173,2.4019671904637763,2.4038843330694064,2.4089571405679018,1.1635829216673703,1.116666021727301,2.4288177035497007,2.346371926731763,2.438144128498092,2.417584391004944,1.630415897829813,2.412387563454312,2.3719016852006023,1.5870667699445395,1.4689565624938548,-0.413017514033994,0.1193027331939645,-1.266829381809331,-0.005754515293831271,1,2,1030.000413220113,0.001986114008713402,0.030000413220113042
2024-09-25,5722.259765625,0.2135127806957328,0.0914339617170525,2.496070344275032,-0.1827057705830825,2.152389485853297,2.1475003161773856,0.8162771750297558,0.7776000326424561,-0.7226668008539148,1.7319122515094691,2.4783915165961568,2.503799402519128,2.495425695021707,-0.2287410112121995,3.274339271261669,-0.4353353765262691,1.910045761715245,2.126688087340288,1.6802092828738215,1.1247385770151632,2.556211457138692,1.7351836591246348,-0.585571601970222,1.9855133580713515,1.6558548486772575,1.0151288569191492,1.550033925968768,-0.1565540802487457,-0.0134076739115341,-0.7454783190881216,1.95611261414368,-0.1702184303015022,-0.2347736819238444,0.692413967407753,2.56204966981695,0.4675655016654533,1,0,2.399938472824266,2.380553316118641,2.340903367793813,2.449409114719069,2.42251833494922,0.7842259537396555,1.6812006058646711,1.2890814695792376,1.5392070147735115,2.4158187968824443,2.4068031019292992,2.413294460683934,2.391811175300051,2.3970256710745343,2.3998725167477173,2.4019671904637763,2.4038843330694064,2.4089571405679018,1.0084256919010972,1.1611239166017084,2.44352660157678,2.3485637818183864,2.465255875018816,2.4197576503150797,1.5100937000869925,2.4227633856836674,2.3901905728267723,1.5854419346657798,1.4604157403627411,-0.3241845817878523,0.0939080662052341,-1.3293761167075715,0.005034734488430427,1,2,1028.4451536862894,-0.001509960106677366,0.028445153686289304
2024-09-26,5745.3701171875,0.2205405029497029,0.1235791588534346,2.488053244319341,0.3002843360104856,2.152389485853297,2.1475003161773856,0.8162771750297558,0.7776000326424561,-0.7226668008539148,1.7319122515094691,2.4980754595149426,2.510557963820517,2.5168831779602856,0.4106818570266681,3.317616420783115,-0.4398876330354868,1.910045761715245,2.126688087340288,1.6802092828738215,1.0876040855158773,2.577385111205832,1.7351836591246348,-0.585571601970222,1.9855133580713515,1.7016886407715768,-0.4268114942664483,-0.3451149541713528,-0.2484826821672179,-0.0216372740470827,-0.7454783190881216,1.95611261414368,-0.1665886938900297,-0.2344955070237213,0.6924706158389551,2.598008478463447,0.4739272008781562,0,0,2.4047624423361893,2.384060769560675,2.3455662655157603,2.4594166479176383,2.4304548327778663,0.9427451310821744,1.7766825167158218,1.4141814222257465,1.474839121918949,2.429193713601927,2.404504396256694,2.4190817981281687,2.391811175300051,2.399281965798391,2.403496110588834,2.40668002887853,2.4096723486093663,2.418130268749111,0.9905065483806442,1.1428626792371352,2.4540620698022657,2.3586749176699264,2.47628026362674,2.4297830029305447,1.4531175481525398,2.4390341903108896,2.409571424494048,1.5857806782376755,1.470762007532327,-0.1953215043347662,0.3137863028666443,-1.428239221505164,-0.008603479806005482,1,2,1031.7535257558247,0.003216867771389742,0.031753525755824796
2024-09-27,5738.169921875,0.2181979288650462,0.1209465780534723,2.5054169628432432,-0.1329299784751542,2.152389485853297,2.1475003161773856,0.8162771750297558,0.7420061355601367,-0.7226668008539148,1.7319122515094691,2.4953924299054915,2.515338256728544,2.511730771013214,-0.000415636073516,3.390274264531228,-0.2589353553933196,1.910045761715245,2.126688087340288,1.6802092828738215,1.0731629818196136,2.526726707835349,1.7351836591246348,-0.585571601970222,1.9855133580713515,1.6307654036694827,-0.4268114942664483,-0.4104649155554949,-0.2484826821672179,-0.0218747355845796,-0.7454783190881216,1.95611261414368,-0.1849099102464987,-0.2979352979912949,0.724536826658024,2.598669121101889,0.4887939576074812,1,1,2.409116572128888,2.3875204322030297,2.3501258928463784,2.467050248794767,2.437400044142936,0.8487458103295147,1.8092394093561832,1.5212919858342755,1.2643452331195164,2.4403782411595327,2.403993378369828,2.4246054400454264,2.391811175300051,2.399281965798391,2.403496110588834,2.40668002887853,2.4096723486093663,2.418130268749111,0.9263077310910194,1.0570758814105043,2.45586726915538,2.3586749176699264,2.479872037179014,2.4297830029305447,1.368978295647713,2.4534026613888966,2.4318057277996856,1.5833848748126251,1.4615764963602398,-0.0756629324140444,0.1599658178064887,-1.5041679106756751,0.0022585530080059418,1,2,1030.6853095604793,-0.0010353404846016323,0.030685309560479324
2024-09-30,5762.47998046875,0.2152697112592254,0.1127717218851682,2.500007172153333,0.3164832831794053,2.152389485853297,2.1475003161773856,0.8162771750297558,0.7953969811836158,-0.7226668008539148,1.7319122515094691,2.496409010959745,2.497357585402249,2.4900708589903093,0.4395125043150297,3.40178813115123,-0.2851108031877317,1.910045761715245,2.126688087340288,1.6802092828738215,1.1102974733188982,2.510500191780108,1.7351836591246348,-0.585571601970222,1.9855133580713515,1.5810073088380872,-0.2465689503682486,-0.4104649155554949,-0.2484826821672179,-0.0229193800918788,-0.7454783190881216,1.95611261414368,-0.1823441709048652,-0.2952697446869893,0.7528176225398512,2.6017515757967065,0.470310260897735,0,1,2.4136062249818133,2.3912122773315336,2.3546979837417026,2.476326341104021,2.4451927893753407,1.0247812768331417,1.8780281147708409,1.6218352319933864,1.187501034242612,2.451680734743175,2.4008527268116624,2.4289152524372417,2.391811175300051,2.402385267734203,2.408479992199172,2.4131620546622314,2.4176331702341933,2.430746965557909,1.1430625470681377,1.105753809541855,2.456062631038494,2.3586749176699264,2.4802607452979704,2.4297830029305447,1.3700940029142272,2.467524608130947,2.4504825425764216,1.5895115185690163,1.4720041684211556,-0.0508163505203627,-0.0889505432239624,-1.2488797102437332,0.005129745993728456,1,2,1034.1695597742032,0.003380517973240238,0.034169559774203107
2024-10-01,5708.75,0.199457336187793,0.0968376802011857,2.518272277882247,-0.7936435157026729,2.17568697205143,2.220723331998788,0.8162771750297558,0.7331076612895571,-0.7755272376969679,1.74811320476049,2.4908714538601906,2.480555025449076,2.513510826765605,0.1052689219314333,3.3918623525747065,0.0028197737569406,1.9152323602261931,2.1616826318046662,1.8224767175602443,1.1525898391301888,2.5722403775448246,1.5824826283931508,-0.5289448976038708,1.9855133580713515,1.6203933637968526,-0.2465689503682486,-0.4104649155554949,-0.2484826821672179,-0.0229193800918788,-0.6874653343354856,2.047881857593344,-0.1725166798555736,-0.2864389068007789,0.6718749397100401,2.538387219085668,0.4848556328079786,1,1,2.4176764249432128,2.39457177726309,2.3587914446187783,2.477949461413272,2.449398021371939,0.3370592877742335,1.7616673790818838,1.6771419406144086,0.6581881886473245,2.4573889875608503,2.408790621845604,2.4357086358171407,2.391811175300051,2.402385267734203,2.408479992199172,2.4131620546622314,2.4176331702341933,2.430746965557909,0.3742422871687516,0.8829435888190514,2.4673280675514064,2.3586749176699264,2.502675387122468,2.4297830029305447,1.4328055086304714,2.4781588626761786,2.46617106698888,1.5877955780285296,1.4625202511857716,-0.1028519579522943,-0.3865450373899066,-1.0853945244377163,0.012489565086490037,2,2,1026.4201014989071,-0.007493411696422481,0.026420101498907167
2024-10-02,5709.5400390625,0.2000429797089572,0.1069523327484093,2.4779028246252928,-0.0190077043404138,2.17568697205143,2.220723331998788,0.8162771750297558,0.7776000326424561,-0.7755272376969679,1.74811320476049,2.4623995216698127,2.475057541110464,2.46875639660044,-0.0583940260473327,3.354541218130645,-0.0381506433603738,1.9152323602261931,2.1616826318046662,1.8224767175602443,1.2031337020671131,2.532267599032466,1.5824826283931508,-0.5289448976038708,1.9855133580713515,1.646043423481351,-0.2465689503682486,-0.4104649155554949,-0.2484826821672179,-0.0229193800918788,-0.6874653343354856,2.047881857593344,-0.3913116443366785,-0.2885306555614815,0.7013220779662214,2.5164448317926147,0.4640640804845763,0,1,2.4215465040319004,2.397980347895988,2.3628372143020533,2.479414415496784,2.453336017385974,0.3438535642093911,1.6502047284963512,1.697317151735308,0.247114443311344,2.4616041901653194,2.419069981473972,2.442866599707372,2.391811175300051,2.402385267734203,2.408479992199172,2.4131620546622314,2.4176331702341933,2.430746965557909,0.0652707085266285,0.5716358250509452,2.4672351086269293,2.3586749176699264,2.502490428377713,2.4297830029305447,1.379050177698073,2.48411074161833,2.548535820154286,1.5910314598587962,1.471542057239202,-0.1752705247201818,-0.5413179115759239,-1.083055264333174,0.018476049799463583,2,2,1026.4580092837875,3.693203672172629e-05,0.02645800928378761
2024-10-03,5699.93994140625,0.1971147621031364,0.1277358653796909,2.478496412129448,-0.1679837626749873,2.17568697205143,2.220723331998788,0.8162771750297558,0.8309908782659352,-0.7755272376969679,1.74811320476049,2.461764249733181,2.4776025566651687,2.468793801974717,-0.2516553259600551,3.338262478567461,0.1428017428161489,1.9152323602261931,2.1616826318046662,1.8224767175602443,1.2351103192543915,2.552056151080064,1.5824826283931508,-0.5289448976038708,1.9855133580713515,1.7246751792237378,-0.2465689503682486,-0.4104649155554949,-0.2484826821672179,-0.0229193800918788,-0.6874653343354856,2.047881857593344,-0.3910637712290675,-0.2910517190956256,0.6805516116670041,2.4944442217114755,0.4369686832374229,1,1,2.425274419876648,2.401196532659878,2.3668452221379863,2.4795415951161344,2.456444455462997,0.2210924056630379,1.515524312108977,1.6843733307450115,-0.1404114391764251,2.462608353085828,2.4333176939371226,2.450291265936116,2.391811175300051,2.402385267734203,2.408479992199172,2.4131620546622314,2.4176331702341933,2.430746965557909,-0.1440109825787217,0.1062946471232293,2.4672351086269293,2.3586749176699264,2.502490428377713,2.4297830029305447,1.3158478413802044,2.487655995034756,2.547124255289795,1.591522434911906,1.463065934914627,-0.2425163367189345,-0.6775066366564946,-1.1880734843807113,0.028054708978310403,2,2,1025.0731234301961,-0.0013491889985424166,0.025073123430196187
2024-10-04,5751.06982421875,0.2123414936534045,0.129259991105985,2.471283480164554,0.7040015762956697,2.17568697205143,2.220723331998788,0.8162771750297558,0.9466710437834728,-0.7755272376969679,1.74811320476049,2.487493675389541,2.496829186780126,2.498302241647531,-0.3501635144518378,3.2739420209460204,-0.0028706825475272,1.9152323602261931,2.1616826318046662,1.8224767175602443,1.2897803242446952,2.529694990642489,1.5824826283931508,-0.5289448976038708,1.9855133580713515,1.716125070215143,-0.2465689503682486,-0.4104649155554949,-0.2484826821672179,-0.0229193800918788,-0.6874653343354856,2.047881857593344,-0.3777458165792453,-0.2997736651734349,0.7309914252297792,2.511875949680538,0.3999198657613412,0,1,2.42941155944996,2.4044676985653086,2.3709748485044524,2.4855738071007214,2.462187238791571,0.6733339656490316,1.5297498554161346,1.6770902540429804,-0.0741750552602997,2.453383062369229,2.4698426358429666,2.463236179889955,2.4405548530621,2.439159231833824,2.43799397972062,2.436889217676195,2.435645415029195,2.430746965557909,0.8450189528322885,0.2765038566940765,2.4672351086269293,2.3586749176699264,2.502490428377713,2.4297830029305447,1.2945003788043097,2.492669624656294,2.5457409217225933,1.596346401614097,1.4712639140432116,-0.2183512594323818,-0.2935753701516258,-1.3175605512594095,0.011161391422502828,2,2,1032.4156121029475,0.007162892582903035,0.03241561210294752
2024-10-07,5695.93994140625,0.1959434750608081,0.0950364407064746,2.50969937751321,-0.8150848722842073,2.17568697205143,2.220723331998788,0.8162771750297558,0.9911634151363724,-0.7755272376969679,1.74811320476049,2.4771286353941564,2.4847615652126334,2.4985424428254905,-0.2179931461738754,3.2735450750367434,0.3874857201217194,1.9152323602261931,2.1616826318046662,1.8224767175602443,1.291843788761949,2.5277161354377293,1.5824826283931508,-0.5289448976038708,1.9855133580713515,1.6624426726466706,-0.2465689503682486,-0.4104649155554949,-0.2484826821672179,-0.0229193800918788,-0.6874653343354856,2.047881857593344,-0.502277024686228,-0.3024971865908292,0.695538377879581,2.46629749672195,0.366943689517401,1,1,2.432920764958804,2.407477806154398,2.3747655261734235,2.484289894012992,2.4644159270646817,0.0010402888284068,1.3707927814419023,1.6369373029366323,-0.4587855427596899,2.442462000926701,2.4989950647682755,2.471732267146886,2.459599568037581,2.453527242147177,2.44952543376641,2.4461596928952303,2.4426830060346174,2.430746965557909,-0.3206020284502853,0.1369916456051763,2.4672351086269293,2.3586749176699264,2.502490428377713,2.4297830029305447,1.3091511373815423,2.4956952427965176,2.5443852548267354,1.592743565873594,1.4626927447340854,-0.2547142451035958,-0.5242903569080914,-1.2032242553373336,0.02572538947826821,2,2,1024.4240980336174,-0.007740597851917497,0.024424098033617447
2024-10-08,5751.1298828125,0.2123414936534045,0.1113861530430827,2.468278122417928,0.7628696617177124,2.17568697205143,2.220723331998788,0.8162771750297558,1.000061889406952,-0.7755272376969679,1.74811320476049,2.490774393357523,2.505687330603754,2.4845282626488125,-0.421927209583505,3.3021318774448565,0.2486418423234038,1.9152323602261931,2.1616826318046662,1.8224767175602443,1.2928755210205742,2.468746153712098,1.5824826283931508,-0.5289448976038708,1.9855133580713515,1.4676147697258812,-0.2465689503682486,-0.4104649155554949,-0.2484826821672179,-0.0229193800918788,-0.6874653343354856,2.047881857593344,-0.5194865112982066,-0.2811417181429901,0.7763636599013202,2.5105608636902788,0.3775460378340614,0,1,2.4363809185419014,2.411060591694693,2.3790678964292677,2.489598557674431,2.469571595854731,0.4660012231045073,1.37871602024228,1.606525950996461,-0.3447990651041878,2.4338955840431704,2.5280351245021606,2.4813889098696644,2.505214539057274,2.487940798606176,2.4771450092124505,2.468363882298931,2.4595391002410203,2.430746965557909,0.6277256071114704,0.4160128556792314,2.4672351086269293,2.3586749176699264,2.502490428377713,2.4297830029305447,1.314697015193503,2.5004288704869704,2.543056701268796,1.5963392630410298,1.470688095189606,-0.2428988108355761,-0.4379732541769239,-1.35084994421483,0.015708275394933434,2,2,1032.2886890936663,0.00767708517902399,0.032288689093666445
2024-10-09,5792.0400390625,0.224054364076688,0.1127717218851682,2.5097445019032043,0.5519938556666775,2.17568697205143,2.220723331998788,0.8162771750297558,1.0178588379481113,-0.7755272376969679,1.74811320476049,2.5200680558186046,2.528689816887964,2.509057020191072,-0.2075206534540798,3.3116610145184766,0.1849102511943569,1.9152323602261931,2.1616826318046662,1.8224767175602443,1.3320726900559874,2.45093645686926,1.5824826283931508,-0.5289448976038708,1.9855133580713515,1.4774261949217864,-0.2465689503682486,-0.4104649155554949,-0.2484826821672179,-0.0229193800918788,-0.6874653343354856,2.047881857593344,-0.5096722072429495,-0.269437679765253,0.8176085649704761,2.52638121872766,0.3807425235866125,0,1,2.4402469357146472,2.41472222906282,2.383339658516838,2.4988309068272843,2.4766373933542107,0.7662302770254598,1.4783661874899858,1.603716141022277,-0.0218333494250565,2.4351417326951674,2.5452502423014702,2.4903768782897195,2.5376143057814,2.5177457914007326,2.50537332461256,2.4953340005371767,2.485265389821339,2.452544351708642,1.06210741678026,0.4945011465197593,2.47839610523266,2.3699719494623825,2.5135938481624307,2.440984190303597,1.2887399897559657,2.503686506206913,2.477957576929709,1.600853299111697,1.4792888341481152,-0.1454314633739679,0.0132192256305347,-1.4668620990994967,0.01253960302806468,2,2,1038.0807084817584,0.0056108523219191575,0.038080708481758485
2024-10-10,5780.0498046875,0.2205405029497029,0.1003016023063993,2.540481915653608,-0.1998049774397272,2.17568697205143,2.220723331998788,0.8162771750297558,1.044554260759851,-0.7755272376969679,1.74811320476049,2.518745332802929,2.5435967053014767,2.529004719542385,-0.575977160260913,3.2338416563242767,0.192876672951899,1.9152323602261931,2.1616826318046662,1.8224767175602443,1.338261509645491,2.479827936106332,1.5824826283931508,-0.5289448976038708,1.9855133580713515,1.5587212045552246,-0.2465689503682486,-0.4104649155554949,-0.2484826821672179,-0.0229193800918788,-0.6874653343354856,2.047881857593344,-0.5394914774588819,-0.2816969809735449,0.7875821356057016,2.5139849382270665,0.3667668623315542,1,1,2.443971102391911,2.418039747179274,2.387530217866312,2.5052535441528025,2.482508034253072,0.6199418747155159,1.5045298494784964,1.6071182880540271,0.0508527759610423,2.436751258865065,2.557899632982008,2.497339141176403,2.555125639036317,2.5309569640085208,2.5159763257585244,2.503858065150429,2.491736350482416,2.452544351708642,0.7483386092854585,0.8809764208851916,2.47839610523266,2.3699719494623825,2.5135938481624307,2.440984190303597,1.1969169785930058,2.5093109247500074,2.4798140583702883,1.6009030994412985,1.4717284520569471,-0.0549260693024732,-0.1119226171917545,-1.5327716982378374,0.012790577638499613,2,2,1036.2995018003553,-0.0017158653145651348,0.03629950180035535
