Date,SP500_historical_data_Close,average_hourly_earnings_all_employees_CES0500000003,average_sales_price_of_houses_sold_us_ASPUS,CPI_price_index_CPI,dollar_index_historical_data_Close,GDP_GDP,gold_historical_data_Close,Inflation_us_FPCPITOTLZGUSA,interest_rates_rate,Market_yield_US_10_year_DGS10,Mortgage_debt_percent_of_disposable_personal_income_MDSP,payroll_employment_ADPWNUSNERSA,personal_savings_rate_PSAVERT,PPI_ProducerPriceIndexes,profit_per_unit_of_real_gross_value_A466RD3Q052SBEA,silver_historical_data_Close,sp500_PE_Ratio_Value,sp500_PE_Ratio_YOY,transactions_summary_daily_NUM_TRANSACTIONS,transactions_summary_daily_SUM_TRANSACTIONS,unemployment_rate_U2RATE,us_federal_debt_GFDEBTN,VIX_historical_data_Close,XHB_homebuilder_historical_data_Close
2016-10-14,-0.06442845039327169,-0.07589389767835072,0.26805565449154006,0.2128825892889361,0.4831380207997525,0.23181612543292804,0.052774315708111315,-0.8355104991497557,-0.7357149642963837,-1.0963873318199175,-0.4587917139266386,0.07225626394944198,-0.13784430638517609,-0.12760079182380796,-0.1484932030891057,-0.03910859288334347,-0.11134726339752804,-0.019941151651000404,-0.2569341105369867,-0.02055868186884493,-0.5005655231100944,0.29197852500112653,-0.4291171924994836,-0.32353635690282095
2016-10-15,-0.06442845039327169,-0.07589389767835072,0.26805565449154006,0.2128825892889361,0.4831380207997525,0.23181612543292804,0.052774315708111315,-0.8355104991497557,-0.7357149642963837,-1.0963873318199175,-0.4587917139266386,0.07409518036771143,-0.13784430638517609,-0.12760079182380796,-0.1484932030891057,-0.03910859288334347,-0.11134726339752804,-0.019941151651000404,0.11331473951482313,-0.01824562693013463,-0.5005655231100944,0.29197852500112653,-0.4291171924994836,-0.32353635690282095
2016-10-17,-0.06936549556957311,-0.07589389767835072,0.26805565449154006,0.2128825892889361,0.47152707733939975,0.23181612543292804,0.05497450233430715,-0.8355104991497557,-0.7357149642963837,-1.11964320855986,-0.4587917139266386,0.07409518036771143,-0.13784430638517609,-0.12760079182380796,-0.1484932030891057,-0.03518997086712126,-0.115964303803778,-0.05740987740503295,-0.38035039388759007,-0.01933331334133856,-0.5005655231100944,0.29197852500112653,-0.41838172403284407,-0.3259496495191084
2016-10-18,-0.05938463617427578,-0.07589389767835072,0.26805565449154006,0.2128825892889361,0.47242043650816096,0.23181612543292804,0.06580582483429039,-0.8355104991497557,-0.7357149642963837,-1.1351471263864885,-0.4587917139266386,0.07409518036771143,-0.13784430638517609,-0.12760079182380796,-0.1484932030891057,-0.015597540237290286,-0.10607064579038537,-0.04714873259272528,0.2367310228654264,-0.013251613211808337,-0.5005655231100944,0.29197852500112653,-0.5293169837759315,-0.3231343897479062
2016-10-19,-0.055811407410929,-0.07589389767835072,0.26805565449154006,0.2128825892889361,0.4697410404352643,0.23181612543292804,0.07782173607742919,-0.8355104991497557,-0.7357149642963837,-1.1273951674731744,-0.4587917139266386,0.07409518036771143,-0.13784430638517609,-0.12760079182380796,-0.1484932030891057,-0.012629017594438326,-0.10277275978592108,-0.043883822879718294,-0.31864225221228837,-0.020505269244259237,-0.5005655231100944,0.29197852500112653,-0.6330951887017026,-0.32514538416776806
2016-10-20,-0.05805895156228346,-0.07589389767835072,0.26805565449154006,0.2128825892889361,0.5099333443955029,0.23181612543292804,0.07392916176655766,-0.8355104991497557,-0.7357149642963837,-1.1273951674731744,-0.4587917139266386,0.07409518036771143,-0.13784430638517609,-0.12760079182380796,-0.1484932030891057,-0.02616549896454407,-0.10475149138859971,-0.043883822879718294,-0.1952259688616851,-0.015924020739308584,-0.5005655231100944,0.29197852500112653,-0.7118234742481954,-0.3343955115930926
2016-10-21,-0.05819622604574779,-0.07589389767835072,0.26805565449154006,0.2128825892889361,0.5438734970411869,0.23181612543292804,0.07443696070807779,-0.8355104991497557,-0.7357149642963837,-1.1428990852998027,-0.4587917139266386,0.07409518036771143,-0.13784430638517609,-0.12760079182380796,-0.1484932030891057,-0.032577707178813135,-0.10541106858949242,-0.03408909374069734,-0.38035039388759007,-0.01821207222488746,-0.5005655231100944,0.29197852500112653,-0.7607304326174206,-0.3347978925498961
2016-10-22,-0.05819622604574779,-0.07589389767835072,0.26805565449154006,0.2128825892889361,0.5438734970411869,0.23181612543292804,0.07443696070807779,-0.8355104991497557,-0.7357149642963837,-1.1428990852998027,-0.4587917139266386,0.08037814479679864,-0.13784430638517609,-0.12760079182380796,-0.1484932030891057,-0.032577707178813135,-0.10541106858949242,-0.03408909374069734,-0.38035039388759007,-0.01821207222488746,-0.5005655231100944,0.29197852500112653,-0.7607304326174206,-0.3347978925498961
2016-10-24,-0.05044765808142,-0.07589389767835072,0.26805565449154006,0.2128825892889361,0.541194100968289,0.23181612543292804,0.06783660741978381,-0.8355104991497557,-0.7357149642963837,-1.11964320855986,-0.4587917139266386,0.08037814479679864,-0.13784430638517609,-0.12760079182380796,-0.1484932030891057,-0.019040999324947353,-0.09749614217877842,-0.07186876327692102,-0.38035039388759007,-0.01821207222488746,-0.5005655231100944,0.29197852500112653,-0.7989016950013358,-0.3231343897479062
2016-10-25,-0.05667244207753661,-0.07589389767835072,0.26805565449154006,0.2128825892889361,0.5456602153787081,0.23181612543292804,0.08459128681613202,-0.8355104991497557,-0.7357149642963837,-1.11964320855986,-0.4587917139266386,0.08037814479679864,-0.13784430638517609,-0.12760079182380796,-0.1484932030891057,0.0016202081685151397,-0.10343233698681405,-0.07808763892074386,-0.31864225221228837,-0.020512575977279613,-0.5005655231100944,0.29197852500112653,-0.7464162092234523,-0.36818044957582974
2016-10-26,-0.059514284297547654,-0.07589389767835072,0.26805565449154006,0.2128825892889361,0.5376213457266273,0.23181612543292804,0.0725753755729932,-0.8355104991497557,-0.7357149642963837,-1.1041392907332317,-0.4587917139266386,0.08037814479679864,-0.13784430638517609,-0.12760079182380796,-0.1484932030891057,-0.016310058146377968,-0.10673022299127809,-0.07793216702964827,-0.1952259688616851,-0.019940161694534126,-0.5005655231100944,0.29197852500112653,-0.6533737002829914,-0.37461564827146326
2016-10-27,-0.06438269223211691,-0.07589389767835072,0.26805565449154006,0.2128825892889361,0.5608439140807199,0.23181612543292804,0.07782173607742919,-0.8355104991497557,-0.7357149642963837,-1.0576275372533464,-0.4587917139266386,0.08037814479679864,-0.13784430638517609,-0.12760079182380796,-0.1484932030891057,-0.014053826928853652,-0.11134726339752804,-0.07855405459403056,-0.010101543835780168,-0.016145942076074234,-0.5005655231100944,0.29197852500112653,-0.5197741681799527,-0.39070335534922485
2016-10-28,-0.06943413281130528,-0.07589389767835072,0.26805565449154006,0.2128825892889361,0.5126127404684008,0.23181612543292804,0.09068384116290586,-0.8355104991497557,-0.7357149642963837,-1.0498755783400322,-0.4587917139266386,0.08037814479679864,-0.13784430638517609,-0.12760079182380796,-0.1484932030891057,0.004707408301628367,-0.115964303803778,-0.10265219771384403,-0.13351782718638347,0.02321004043074965,-0.5005655231100944,0.29197852500112653,-0.42076725729283593,-0.37702885812737325
2016-10-29,-0.06943413281130528,-0.07589389767835072,0.26805565449154006,0.2128825892889361,0.5126127404684008,0.23181612543292804,0.09068384116290586,-0.8355104991497557,-0.7357149642963837,-1.0498755783400322,-0.4587917139266386,0.08681435226074165,-0.13784430638517609,-0.12760079182380796,-0.1484932030891057,0.004707408301628367,-0.115964303803778,-0.10265219771384403,-0.13351782718638347,0.02321004043074965,-0.5005655231100944,0.29197852500112653,-0.42076725729283593,-0.37702885812737325
2016-10-31,-0.06963223216752414,-0.07589389767835072,0.26805565449154006,0.2128825892889361,0.5215442878558568,0.23181612543292804,0.08391429042420304,-0.8355104991497557,-0.7357149642963837,-1.0653794961666607,-0.4587917139266386,0.08681435226074165,-0.13784430638517609,-0.12760079182380796,-0.1484932030891057,0.004707408301628367,-0.1476240094466347,-0.12675034083365747,-0.010101543835780168,-0.018513846222764762,-0.5005655231100944,0.29197852500112653,-0.3169891661264002,-0.3754198308624258
2016-11-01,-0.08062628141570798,-0.07589389767835072,0.26805565449154006,0.2202468889395914,0.4545566602998667,0.23181612543292804,0.10913090824392978,-0.8355104991497557,-0.7307445861664632,-1.0731314550799749,-0.4587917139266386,0.08681435226074165,-0.10706925376690467,-0.13850251939738822,-0.1484932030891057,0.07868425181120546,-0.15026231825020606,-0.17836700867738695,0.3601473062160297,-0.01979697443996962,-0.5631094007297933,0.29197852500112653,-0.13806120306279465,-0.3911058190664061
2016-11-02,-0.09112517527773727,-0.07589389767835072,0.26805565449154006,0.2202468889395914,0.4277620181375008,0.23181612543292804,0.1436556583293729,-0.8355104991497557,-0.7307445861664632,-1.0886353729066032,-0.4587917139266386,0.08681435226074165,-0.10706925376690467,-0.13850251939738822,-0.1484932030891057,0.11133845385009668,-0.16807090267431316,-0.18971645672736362,0.05160659783952148,-0.0028541971536765825,-0.5631094007297933,0.29197852500112653,-0.047404341141660734,-0.397943067677332
2016-11-03,-0.09819555521129138,-0.07589389767835072,0.26805565449154006,0.2202468889395914,0.40632616812093203,0.23181612543292804,0.13570131225722096,-0.8355104991497557,-0.7307445861664632,-1.080883413993289,-0.4587917139266386,0.08681435226074165,-0.10706925376690467,-0.13850251939738822,-0.1484932030891057,0.07844667034692246,-0.17466667468324149,-0.20059948910405356,0.29843916454072805,-0.017580557144876892,-0.5631094007297933,0.29197852500112653,0.28182313819761345,-0.4023674374738593
2016-11-04,-0.10084692443527603,-0.07589389767835072,0.26805565449154006,0.2202468889395914,0.3982872984688526,0.23181612543292804,0.13773230143300794,-0.8355104991497557,-0.7307445861664632,-1.1041392907332317,-0.4587917139266386,0.08681435226074165,-0.10706925376690467,-0.13850251939738822,-0.1484932030891057,0.07357817544109045,-0.1773049834868128,-0.19764552317323772,-0.1952259688616851,-0.016872998850668834,-0.5631094007297933,0.29197852500112653,0.33311585734550186,-0.3850727530464428
2016-11-05,-0.10084692443527603,-0.07589389767835072,0.26805565449154006,0.2202468889395914,0.3982872984688526,0.23181612543292804,0.13773230143300794,-0.8355104991497557,-0.7307445861664632,-1.1041392907332317,-0.4587917139266386,0.10336460002516654,-0.10706925376690467,-0.13850251939738822,-0.1484932030891057,0.07357817544109045,-0.1773049834868128,-0.19764552317323772,-0.1952259688616851,-0.016872998850668834,-0.5631094007297933,0.29197852500112653,0.33311585734550186,-0.3850727530464428
2016-11-07,-0.06554078292866022,-0.07589389767835072,0.26805565449154006,0.2202468889395914,0.46170217078318365,0.23181612543292804,0.09542260931611525,-0.8355104991497557,-0.7307445861664632,-1.0731314550799749,-0.4587917139266386,0.10336460002516654,-0.10706925376690467,-0.13850251939738822,-0.1484932030891057,0.047692440571011296,-0.14366654624127773,-0.1617315163301609,-0.38035039388759007,-0.01970120700293755,-0.5631094007297933,0.29197852500112653,-0.1201684522601682,-0.3629520627090953
2016-11-08,-0.05941514161504563,-0.07589389767835072,0.26805565449154006,0.2202468889395914,0.46884768126650184,0.23181612543292804,0.08712986834314558,-0.8355104991497557,-0.7307445861664632,-1.034371660513404,-0.4587917139266386,0.10336460002516654,-0.10706925376690467,-0.13850251939738822,-0.1484932030891057,0.07215336610667428,-0.13773035143324208,-0.15597905635962478,-0.2569341105369867,-0.019458754905694577,-0.5631094007297933,0.29197852500112653,-0.11658981109217473,-0.3649628916082019
2016-11-09,-0.041358338793500135,-0.07589389767835072,0.26805565449154006,0.2202468889395914,0.5260104022662759,0.23181612543292804,0.0857758755592876,-0.8355104991497557,-0.7307445861664632,-0.8870844411604341,-0.4587917139266386,0.10336460002516654,-0.10706925376690467,-0.13850251939738822,-0.1484932030891057,0.07535947021380923,-0.12058134421002795,-0.12301901544736378,0.11331473951482313,-0.016090071466160257,-0.5631094007297933,0.29197852500112653,-0.6366737161103607,-0.34847263805288126
2016-11-10,-0.03814317694162876,-0.07589389767835072,0.26805565449154006,0.2202468889395914,0.551912366693265,0.23181612543292804,0.07375996431614879,-0.8355104991497557,-0.7307445861664632,-0.8250687698539204,-0.4587917139266386,0.10336460002516654,-0.10706925376690467,-0.13850251939738822,-0.1484932030891057,0.11798801704488829,-0.11794303540645662,-0.1223971278829815,0.05160659783952148,-0.0099429547117375,-0.5631094007297933,0.29197852500112653,-0.5937310459284562,-0.31509008102694747
2016-11-11,-0.040451731974522925,-0.07589389767835072,0.26805565449154006,0.2202468889395914,0.551912366693265,0.23181612543292804,0.07375996431614879,-0.8355104991497557,-0.7307445861664632,-0.8250687698539204,-0.4587917139266386,0.10336460002516654,-0.10706925376690467,-0.13850251939738822,-0.1484932030891057,0.11798801704488829,-0.11992176700913523,-0.11944316195216566,0.17502288119012477,0.01402992896737455,-0.5631094007297933,0.29197852500112653,-0.6617236354896392,-0.3154923792233733
2016-11-12,-0.040451731974522925,-0.07589389767835072,0.26805565449154006,0.2202468889395914,0.551912366693265,0.23181612543292804,0.07375996431614879,-0.8355104991497557,-0.7307445861664632,-0.8250687698539204,-0.4587917139266386,0.1070424328617054,-0.10706925376690467,-0.13850251939738822,-0.1484932030891057,0.11798801704488829,-0.11992176700913523,-0.11944316195216566,0.17502288119012477,0.01402992896737455,-0.5631094007297933,0.29197852500112653,-0.6617236354896392,-0.3154923792233733
2016-11-14,-0.04064220497054932,-0.07589389767835072,0.26805565449154006,0.2202468889395914,0.6698105639344724,0.23181612543292804,-0.001212892751102446,-0.8355104991497557,-0.7307445861664632,-0.7630530985474068,-0.4587917139266386,0.1070424328617054,-0.10706925376690467,-0.13850251939738822,-0.1484932030891057,-0.10037969745464327,-0.11992176700913523,-0.07870952648512614,0.17502288119012477,0.01815907189140268,-0.5631094007297933,0.29197852500112653,-0.6247452534950548,-0.2990021256680527
2016-11-15,-0.02830721838998823,-0.07589389767835072,0.26805565449154006,0.2202468889395914,0.6769560744177893,0.23181612543292804,0.0035258754021069497,-0.8355104991497557,-0.7307445861664632,-0.7630530985474068,-0.4587917139266386,0.1070424328617054,-0.10706925376690467,-0.13850251939738822,-0.1484932030891057,-0.08233098013324894,-0.10870895459395671,-0.06642724708857604,4.86484164851305,-0.014308170815748526,-0.5631094007297933,0.29197852500112653,-0.7571519052087623,-0.2990021256680527
2016-11-16,-0.03093570853339549,-0.07589389767835072,0.26805565449154006,0.2202468889395914,0.6966058875302227,0.23181612543292804,0.002510484109360233,-0.8355104991497557,-0.7307445861664632,-0.7708050574607208,-0.4587917139266386,0.1070424328617054,-0.10706925376690467,-0.13850251939738822,-0.1484932030891057,-0.09598636547737599,-0.11068768619663533,-0.0931684123570142,-0.1952259688616851,-0.0007944671588974459,-0.5631094007297933,0.29197852500112653,-0.7154020016568535,-0.31106825770797913
2016-11-17,-0.02317951420887523,-0.07589389767835072,0.26805565449154006,0.2202468889395914,0.7394775875633604,0.23181612543292804,-0.009167032232960854,-0.8355104991497557,-0.7307445861664632,-0.7165413450675214,-0.4587917139266386,0.1070424328617054,-0.10706925376690467,-0.13850251939738822,-0.1484932030891057,-0.11415398677279164,-0.10343233698681405,-0.08352915510908883,-0.1952259688616851,-0.0007944671588974459,-0.5631094007297933,0.29197852500112653,-0.7595375522280892,-0.28412123041919063
2016-11-18,-0.02715675405363738,-0.07589389767835072,0.26805565449154006,0.2202468889395914,0.7680589480632474,0.23181612543292804,-0.02270613371036651,-0.8355104991497557,-0.7307445861664632,-0.6777815505009506,-0.4587917139266386,0.1070424328617054,-0.10706925376690467,-0.13850251939738822,-0.1484932030891057,-0.13172776764938085,-0.10738980019217104,-0.11322428630834283,-0.1952259688616851,-0.0005973929396869186,-0.5631094007297933,0.29197852500112653,-0.8191802065826244,-0.28452278377221596
2016-11-19,-0.02715675405363738,-0.07589389767835072,0.26805565449154006,0.2202468889395914,0.7680589480632474,0.23181612543292804,-0.02270613371036651,-0.8355104991497557,-0.7307445861664632,-0.6777815505009506,-0.4587917139266386,0.11117999480281161,-0.10706925376690467,-0.13850251939738822,-0.1484932030891057,-0.13172776764938085,-0.10738980019217104,-0.11322428630834283,-0.31864225221228837,-0.019550085787990668,-0.5631094007297933,0.29197852500112653,-0.8191802065826244,-0.28452278377221596
2016-11-20,-0.02715675405363738,-0.07589389767835072,0.26805565449154006,0.2202468889395914,0.7680589480632474,0.23181612543292804,-0.02270613371036651,-0.8355104991497557,-0.7307445861664632,-0.6777815505009506,-0.4587917139266386,0.11117999480281161,-0.10706925376690467,-0.13850251939738822,-0.1484932030891057,-0.13172776764938085,-0.10738980019217104,-0.11322428630834283,0.29843916454072805,-0.019950849575771187,-0.5631094007297933,0.29197852500112653,-0.8191802065826244,-0.28452278377221596
2016-11-21,-0.01475313023134412,-0.07589389767835072,0.26805565449154006,0.2202468889395914,0.7537686085299955,0.23181612543292804,-0.02084454857528194,-0.8355104991497557,-0.7307445861664632,-0.6855335094142646,-0.4587917139266386,0.11117999480281161,-0.10706925376690467,-0.13850251939738822,-0.1484932030891057,-0.14372098867857006,-0.0955174105760998,-0.10560616364465986,-0.13351782718638347,-0.016294828441245253,-0.5631094007297933,0.29197852500112653,-0.8704729257305123,-0.27527257358651397
2016-11-22,-0.011126516946650096,-0.07589389767835072,0.26805565449154006,0.2202468889395914,0.7528752493612355,0.23181612543292804,-0.01847516449867724,-0.8355104991497557,-0.7307445861664632,-0.701037427240893,-0.4587917139266386,0.11117999480281161,-0.10706925376690467,-0.13850251939738822,-0.1484932030891057,-0.1305405397792481,-0.09221952457163551,-0.10203031014946173,0.17502288119012477,-0.013163897344312005,-0.5631094007297933,0.29197852500112653,-0.8716658061198432,-0.2700436073971351
2016-11-23,-0.00977032689388792,-0.07589389767835072,0.26805565449154006,0.2202468889395914,0.8118240072651475,0.23181612543292804,-0.055538496111133935,-0.8355104991497557,-0.7307445861664632,-0.6622776326743222,-0.4587917139266386,0.11117999480281161,-0.10706925376690467,-0.13850251939738822,-0.1484932030891057,-0.159038764821395,-0.09090037016984985,-0.09876540043645476,-0.4420585355628917,-0.02055868186884493,-0.5631094007297933,0.29197852500112653,-0.8692800453411811,-0.2656203134855191
2016-11-24,-0.00977032689388792,-0.07589389767835072,0.26805565449154006,0.2202468889395914,0.8118240072651475,0.23181612543292804,-0.055538496111133935,-0.8355104991497557,-0.7307445861664632,-0.6622776326743222,-0.4587917139266386,0.11117999480281161,-0.10706925376690467,-0.13850251939738822,-0.1484932030891057,-0.159038764821395,-0.09090037016984985,-0.09876540043645476,-0.4420585355628917,-0.02055868186884493,-0.5631094007297933,0.29197852500112653,-0.8692800453411811,-0.2656203134855191
2016-11-25,-0.003195102346488366,-0.07589389767835072,0.26805565449154006,0.2202468889395914,0.793067553321474,0.23181612543292804,-0.07398556319215785,-0.8355104991497557,-0.7307445861664632,-0.6622776326743222,-0.4587917139266386,0.11117999480281161,-0.10706925376690467,-0.13850251939738822,-0.1484932030891057,-0.1494204524999914,-0.08430459816092128,-0.09425671559468321,-0.4420585355628917,-0.02055868186884493,-0.5631094007297933,0.29197852500112653,-0.8800157413264909,-0.25556492758432087
2016-11-26,-0.003195102346488366,-0.07589389767835072,0.26805565449154006,0.2202468889395914,0.793067553321474,0.23181612543292804,-0.07398556319215785,-0.8355104991497557,-0.7307445861664632,-0.6622776326743222,-0.4587917139266386,0.12267322241699555,-0.10706925376690467,-0.13850251939738822,-0.1484932030891057,-0.1494204524999914,-0.08430459816092128,-0.09425671559468321,-0.4420585355628917,-0.02055868186884493,-0.5631094007297933,0.29197852500112653,-0.8800157413264909,-0.25556492758432087
2016-11-28,-0.012056002846204696,-0.07589389767835072,0.26805565449154006,0.2202468889395914,0.7787772137882234,0.23181612543292804,-0.05299991458412037,-0.8355104991497557,-0.7307445861664632,-0.693285468327579,-0.4587917139266386,0.12267322241699555,-0.10706925376690467,-0.13850251939738822,-0.1484932030891057,-0.13588397112988565,-0.09287910177252846,-0.103740500951513,-0.31864225221228837,-0.02055445719449298,-0.5631094007297933,0.29197852500112653,-0.7833947049773718,-0.2732616619270297
2016-11-29,-0.009816085055042698,-0.07589389767835072,0.26805565449154006,0.2202468889395914,0.7430503428050195,0.23181612543292804,-0.05756927869662737,-0.8355104991497557,-0.7307445861664632,-0.7087893861542074,-0.4587917139266386,0.12267322241699555,-0.10706925376690467,-0.13850251939738822,-0.1484932030891057,-0.12602830382795951,-0.09090037016984985,-0.10156389447617503,-0.4420585355628917,-0.02055868186884493,-0.5631094007297933,0.29197852500112653,-0.8132160321546394,-0.26602203235930033
2016-11-30,-0.014273041556789304,-0.07589389767835072,0.26805565449154006,0.2202468889395914,0.7939609124902365,0.23181612543292804,-0.08650906678652324,-0.8355104991497557,-0.7307445861664632,-0.6545256737610078,-0.4587917139266386,0.12267322241699555,-0.10706925376690467,-0.13850251939738822,-0.1484932030891057,-0.15630759715906556,-0.12651753901806356,-0.15426886555757352,-0.13351782718638347,-0.01786693771837155,-0.5631094007297933,0.29197852500112653,-0.7619233130067514,-0.2857295956011155
2016-12-01,-0.020162451713222715,-0.06818406185377388,0.26805565449154006,0.23603491380468045,0.7528752493612355,0.23181612543292804,-0.09310942007481722,-0.8355104991497557,-0.6661296704774964,-0.592510002454494,-0.4587917139266386,0.12267322241699555,-0.23016946423998974,-0.08671931342287958,-0.1484932030891057,-0.1538140109610187,-0.12321965301359929,-0.15613452825072036,0.05160659783952148,-0.02049918715447927,-0.5005655231100944,0.29197852500112653,-0.6736522118642799,-0.2986003240338937
2016-12-02,-0.019499702411619146,-0.06818406185377388,0.26805565449154006,0.23603491380468045,0.728759321838383,0.23181612543292804,-0.07923192369659383,-0.8355104991497557,-0.6661296704774964,-0.6312697970210653,-0.4587917139266386,0.12267322241699555,-0.23016946423998974,-0.08671931342287958,-0.1484932030891057,-0.11510385966240184,-0.13113457942431353,-0.15846660661715392,0.05160659783952148,-0.02049918715447927,-0.5005655231100944,0.29197852500112653,-0.6676879236769595,-0.29457783863190323
2016-12-03,-0.019499702411619146,-0.06818406185377388,0.26805565449154006,0.23603491380468045,0.728759321838383,0.23181612543292804,-0.07923192369659383,-0.8355104991497557,-0.6661296704774964,-0.6312697970210653,-0.4587917139266386,0.12910942988093857,-0.23016946423998974,-0.08671931342287958,-0.1484932030891057,-0.11510385966240184,-0.13113457942431353,-0.15846660661715392,0.05160659783952148,-0.02049918715447927,-0.5005655231100944,0.29197852500112653,-0.6676879236769595,-0.29457783863190323
2016-12-05,-0.009777953254080382,-0.06818406185377388,0.26805565449154006,0.23603491380468045,0.6724899600073702,0.23181612543292804,-0.0810935088316784,-0.8355104991497557,-0.6661296704774964,-0.6390217559343794,-0.4587917139266386,0.12910942988093857,-0.23016946423998974,-0.08671931342287958,-0.1484932030891057,-0.10667322817865107,-0.12190049861181362,-0.15862207850824947,-0.38035039388759007,-0.020524392667308582,-0.5005655231100944,0.29197852500112653,-0.9038727803164379,-0.27808799887847124
2016-12-06,-0.004048510652903516,-0.06818406185377388,0.26805565449154006,0.23603491380468045,0.7037507165801539,0.23181612543292804,-0.09192483133166164,-0.8355104991497557,-0.6661296704774964,-0.6390217559343794,-0.4587917139266386,0.12910942988093857,-0.23016946423998974,-0.08671931342287958,-0.1484932030891057,-0.11664757297083848,-0.11662388100467094,-0.1533360342110001,-0.4420585355628917,-0.02055868186884493,-0.5005655231100944,0.29197852500112653,-0.9456226838683466,-0.2648155515719121
2016-12-07,0.01813787320846821,-0.06818406185377388,0.26805565449154006,0.23603491380468045,0.6805288296594496,0.23181612543292804,-0.07940112114700269,-0.8355104991497557,-0.6661296704774964,-0.6777815505009506,-0.4587917139266386,0.12910942988093857,-0.23016946423998974,-0.08671931342287958,-0.1484932030891057,-0.061669772639786444,-0.09617698777699252,-0.12161976842750365,-0.4420585355628917,-0.020265516658694995,-0.5005655231100944,0.29197852500112653,-0.8943299647204591,-0.22942175184498326
2016-12-08,0.021825311365916762,-0.06818406185377388,0.26805565449154006,0.23603491380468045,0.7555546454341334,0.23181612543292804,-0.08820145447119895,-0.8355104991497557,-0.6661296704774964,-0.6312697970210653,-0.4587917139266386,0.12910942988093857,-0.23016946423998974,-0.08671931342287958,-0.1484932030891057,-0.08280591657805404,-0.09287910177252846,-0.10778277011999786,-0.4420585355628917,-0.020265516658694995,-0.5005655231100944,0.29197852500112653,-0.8442301259619027,-0.21333445856911062
2016-12-09,0.03198901739704803,-0.06818406185377388,0.26805565449154006,0.23603491380468045,0.8002130638047935,0.23181612543292804,-0.10580232770988501,-0.8355104991497557,-0.6661296704774964,-0.5770060846278656,-0.4587917139266386,0.12910942988093857,-0.23016946423998974,-0.08671931342287958,-0.1484932030891057,-0.09800501523061773,-0.08298544375913561,-0.08555028969333124,-0.1952259688616851,-0.01855495292531245,-0.5005655231100944,0.29197852500112653,-0.950394091666336,-0.21896514363227051
2016-12-10,0.03198901739704803,-0.06818406185377388,0.26805565449154006,0.23603491380468045,0.8002130638047935,0.23181612543292804,-0.10580232770988501,-0.8355104991497557,-0.6661296704774964,-0.5770060846278656,-0.4587917139266386,0.13217429057805427,-0.23016946423998974,-0.08671931342287958,-0.1484932030891057,-0.09800501523061773,-0.08298544375913561,-0.08555028969333124,-0.1952259688616851,-0.01855495292531245,-0.5005655231100944,0.29197852500112653,-0.950394091666336,-0.21896514363227051
2016-12-12,0.0300309029154368,-0.06818406185377388,0.26805565449154006,0.23603491380468045,0.7457297388779173,0.23181612543292804,-0.09886357952077332,-0.8355104991497557,-0.6661296704774964,-0.5615021668012372,-0.4587917139266386,0.13217429057805427,-0.23016946423998974,-0.08671931342287958,-0.1484932030891057,-0.07200037638651768,-0.08496417536181423,-0.058964596315988646,-0.38035039388759007,-0.018515420272776823,-0.5005655231100944,0.29197852500112653,-0.8442301259619027,-0.22700879027020682
2016-12-13,0.04127643604118675,-0.06818406185377388,0.26805565449154006,0.23603491380468045,0.7519818901924743,0.23181612543292804,-0.11037189841268555,-0.8355104991497557,-0.6661296704774964,-0.5692541257145516,-0.4587917139266386,0.13217429057805427,-0.23016946423998974,-0.08671931342287958,-0.1484932030891057,-0.09634262443191982,-0.07441094014752866,-0.04823703583039428,-0.38035039388759007,-0.02032762446178177,-0.5005655231100944,0.29197852500112653,-0.8346873103659239,-0.22379123230257864
2016-12-14,0.027227192496388074,-0.06818406185377388,0.26805565449154006,0.23603491380468045,0.8386193308608967,0.23181612543292804,-0.10258674979094247,-0.8355104991497557,-0.6661296704774964,-0.5227423722346664,-0.4587917139266386,0.13217429057805427,-0.23016946423998974,-0.08671931342287958,-0.1484932030891057,-0.06772549541575162,-0.08760248416538556,-0.06953668491048745,-0.31864225221228837,-0.02055868186884493,-0.5005655231100944,0.29197852500112653,-0.7786232971793823,-0.24108583396961766
2016-12-15,0.033893747357312,-0.06818406185377388,0.26805565449154006,0.23603491380468045,0.9395471110625683,0.23181612543292804,-0.15928173722757866,-0.8355104991497557,-0.6661296704774964,-0.47623061875478107,-0.4587917139266386,0.13217429057805427,-0.23016946423998974,-0.08671931342287958,-0.1484932030891057,-0.21674761957289643,-0.08166628935734994,-0.08041971728717741,0.17502288119012477,-0.019330480956144105,-0.5005655231100944,0.29197852500112653,-0.8263373751592763,-0.25636886189415
2016-12-16,0.03087668486165949,-0.06818406185377388,0.26805565449154006,0.23603491380468045,0.9234700531917978,0.23181612543292804,-0.14658882959251085,-0.8355104991497557,-0.6661296704774964,-0.47623061875478107,-0.4587917139266386,0.13217429057805427,-0.23016946423998974,-0.08671931342287958,-0.1484932030891057,-0.18634953550964908,-0.08430459816092128,-0.10669446688232886,0.17502288119012477,-0.019330480956144105,-0.5005655231100944,0.29197852500112653,-0.8967157254991214,-0.25338617787868345
